s_t,s,s_d
3351.0,1592.8498000000043,-1.0589999999995143
3351.996600566117,1591.7944000000134,0.0
3352.0,1591.7943999999977,-1.0586000000002969
3352.996599283301,1590.73939999938,0.0
3353.0,1590.7394000000027,-1.0581999999997151
3353.996597996321,1589.68479999993,0.0
3354.0,1589.684799999998,-1.0578000000002703
3354.9965967104495,1588.6305999998003,0.0
3355.0,1588.6305999999988,-1.0574000000001433
3355.996595422651,1587.5767999999225,0.0
3356.0,1587.576800000004,-1.0569999999995616
3356.996594134845,1586.5233999993652,0.0
3357.0,1586.5233999999973,-1.0566000000003442
3357.996592844779,1585.470399999991,0.0
3358.0,1585.4704000000002,-1.0561999999999898
3358.9965915551093,1584.4177999999374,0.0
3359.0,1584.4177999999993,-1.0558000000000902
3359.9965902634212,1583.3656000001356,0.0
3360.0,1583.3656000000003,-1.0553999999999633
3360.9965889710006,1582.3138000005856,0.0
3361.0,1582.3137999999994,-1.0550000000000637
3361.9965876781635,1581.2623999994248,0.0
3362.0,1581.2624000000005,-1.0545999999999367
3362.99658638371,1580.2113999994472,0.0
3363.0,1580.2113999999997,-1.054200000000037
3363.996585088838,1579.1607999997213,0.0
3364.0,1579.1608000000008,-1.0537999999999101
3364.9965837923473,1578.1106000002474,0.0
3365.0,1578.1106,-1.0534000000000106
3365.996582494551,1577.0608000000939,0.0
3366.0,1577.0608000000032,-1.0529999999996562
3366.996581196745,1576.0114000001922,0.0
3367.0,1576.0113999999965,-1.0526000000004387
3367.9965798973763,1574.962399999611,0.0
3368.0,1574.9624000000013,-1.052199999999857
3368.996578597367,1573.9137999992818,0.0
3369.0,1573.9138000000025,-1.05179999999973
3369.9965772970904,1572.8655999992043,0.0
3370.0,1572.8655999999978,-1.0514000000002852
3370.996575993159,1571.81780000031,0.0
3371.0,1571.8178000000028,-1.0509999999997035
3371.9965746914017,1570.7703999998048,0.0
3372.0,1570.770399999996,-1.050600000000486
3372.996573387341,1569.7233999995515,0.0
3373.0,1569.7234000000008,-1.0501999999999043
3373.9965720826413,1568.67679999955,0.0
3374.0,1568.6768,-1.0498000000000047
3374.9965707760507,1567.6305999998003,0.0
3375.0,1567.630599999999,-1.0494000000001051
3375.996569467983,1566.5848000003025,0.0
3376.0,1566.5848,-1.0489999999999782
3376.996568160058,1565.5394000001252,0.0
3377.0,1565.5394000000013,-1.0485999999998512
3377.996566851543,1564.4944000001997,0.0
3378.0,1564.4944000000005,-1.0481999999999516
3378.996565540816,1563.4497999995947,0.0
3379.0,1563.4497999999996,-1.047800000000052
3379.9965642294965,1562.4056000001729,0.0
3380.0,1562.4055999999987,-1.0474000000001524
3380.996562917583,1561.3618000000715,0.0
3381.0,1561.3618000000017,-1.046999999999798
3381.9965616047657,1560.318400000222,0.0
3382.0,1560.318399999999,-1.0466000000001259
3382.9965602909288,1559.275399999693,0.0
3383.0,1559.2754,-1.046199999999999
3383.9965589744056,1558.2328000003472,0.0
3384.0,1558.2328000000011,-1.045799999999872
3384.9965576590657,1557.1906000003219,0.0
3385.0,1557.1905999999983,-1.0454000000001997
3385.9965563425462,1556.148799999617,0.0
3386.0,1556.1488000000013,-1.0449999999998454
3386.9965550231827,1555.1074000000954,0.0
3387.0,1555.1073999999985,-1.0446000000001732
3387.996553705464,1554.0663999998942,0.0
3388.0,1554.0664000000015,-1.0441999999998188
3388.996552384899,1553.0257999999449,0.0
3389.0,1553.0258000000028,-1.0437999999996919
3389.9965510638863,1551.985599999316,0.0
3390.0,1551.985599999996,-1.0434000000004744
3390.9965497411,1550.9457999998704,0.0
3391.0,1550.9458000000009,-1.0429999999998927
3391.9965484176796,1549.9063999997452,0.0
3392.0,1549.9064,-1.042599999999993
3392.996547094115,1548.8673999998719,0.0
3393.0,1548.8674000000033,-1.0421999999996387
3393.9965457696385,1547.828799999319,0.0
3394.0,1547.8287999999966,-1.0418000000004213
3394.9965444426393,1546.7905999999493,0.0
3395.0,1546.7905999999994,-1.041400000000067
3395.9965431151595,1545.7527999999002,0.0
3396.0,1545.7528000000004,-1.04099999999994
3396.996541788119,1544.7153999991715,0.0
3397.0,1544.7153999999996,-1.0406000000000404
3397.9965404570416,1543.678399999626,0.0
3398.0,1543.6784000000007,-1.0401999999999134
3398.99653912699,1542.6418000003323,0.0
3399.0,1542.6417999999999,-1.0398000000000138
3399.9965377946874,1541.6056000003591,0.0
3400.0,1541.605600000001,-1.0393999999998869
3400.9965364625145,1540.5698000006378,0.0
3401.0,1540.5698000000002,-1.0389999999999873
3401.9965351298797,1539.534400000237,0.0
3402.0,1539.5343999999993,-1.0386000000000877
3402.9965337957333,1538.499400000088,0.0
3403.0,1538.4994000000004,-1.0381999999999607
3403.996532459922,1537.4648000001907,0.0
3404.0,1537.4647999999995,-1.0378000000000611
3404.9965311236447,1536.430599999614,0.0
3405.0,1536.4306000000006,-1.0373999999999342
3405.9965297856997,1535.3968000002205,0.0
3406.0,1535.3967999999998,-1.0370000000000346
3406.9965284472864,1534.3634000001475,0.0
3407.0,1534.3633999999988,-1.036600000000135
3407.996527108253,1533.330399999395,0.0
3408.0,1533.3303999999998,-1.036200000000008
3408.9965257666495,1532.297800000757,0.0
3409.0,1532.297800000001,-1.035799999999881
3409.996524426221,1531.2655999995768,0.0
3410.0,1531.2656000000002,-1.0353999999999814
3410.996523083522,1530.2337999995798,0.0
3411.0,1530.2338000000034,-1.034999999999627
3411.9965217389977,1529.2023999998346,0.0
3412.0,1529.2023999999967,-1.0346000000004096
3412.996520393698,1528.1714000003412,0.0
3413.0,1528.1714000000036,-1.0341999999996005
3413.9965190485213,1527.1408000001684,0.0
3414.0,1527.140799999997,-1.033800000000383
3414.996517701065,1526.1106000002474,0.0
3415.0,1526.1105999999997,-1.0334000000000287
3415.9965163531306,1525.0808000005782,0.0
3416.0,1525.0808000000009,-1.0329999999999018
3416.996515005618,1524.0513999992982,0.0
3417.0,1524.0514,-1.0326000000000022
3417.9965136549195,1523.0224000001326,0.0
3418.0,1523.0223999999992,-1.0322000000001026
3418.9965123035886,1521.9938000002876,0.0
3419.0,1521.9938000000002,-1.0317999999999756
3419.9965109514746,1520.9656000006944,0.0
3420.0,1520.9655999999993,-1.031400000000076
3420.996509598876,1519.9377999994904,0.0
3421.0,1519.9378000000004,-1.030999999999949
3421.9965082445906,1518.9103999994695,0.0
3422.0,1518.9103999999995,-1.0306000000000495
3422.9965068898173,1517.8833999997005,0.0
3423.0,1517.8834000000006,-1.0301999999999225
3423.9965055333546,1516.856799999252,0.0
3424.0,1516.8567999999998,-1.029800000000023
3424.9965041754976,1515.8305999999866,0.0
3425.0,1515.830600000001,-1.029399999999896
3425.996502817757,1514.8048000000417,0.0
3426.0,1514.8048000000001,-1.0289999999999964
3426.996501457715,1513.7794000003487,0.0
3427.0,1513.7793999999992,-1.0286000000000968
3427.996500097936,1512.7543999999762,0.0
3428.0,1512.7544000000003,-1.0281999999999698
3428.996498736461,1511.7297999998555,0.0
3429.0,1511.7298000000035,-1.0277999999996155
3429.9964973732895,1510.7055999999866,0.0
3430.0,1510.7055999999968,-1.027400000000398
3430.9964960102093,1509.6817999994382,0.0
3431.0,1509.6817999999996,-1.0270000000000437
3431.9964946448404,1508.658400000073,0.0
3432.0,1508.6584000000007,-1.0265999999999167
3432.9964932780645,1507.6354000000283,0.0
3433.0,1507.6354,-1.026200000000017
3433.996491911694,1506.6128000002354,0.0
3434.0,1506.612799999999,-1.0258000000001175
3434.9964905446745,1505.590599999763,0.0
3435.0,1505.5906,-1.0253999999999905
3435.996489175043,1504.5687999995425,0.0
3436.0,1504.5688000000011,-1.0249999999998636
3436.99648780476,1503.5473999995738,0.0
3437.0,1503.5474000000004,-1.024599999999964
3437.9964864339704,1502.526399999857,0.0
3438.0,1502.5263999999995,-1.0242000000000644
3438.996485060709,1501.505800000392,0.0
3439.0,1501.5058000000006,-1.0237999999999374
3439.996483689375,1500.485599999316,0.0
3440.0,1500.4855999999997,-1.0234000000000378
3440.996482313893,1499.4657999994233,0.0
3441.0,1499.4657999999988,-1.0230000000001382
3441.9964809386634,1498.4463999997824,0.0
3442.0,1498.4463999999998,-1.0226000000000113
3442.996479562631,1497.427399999462,0.0
3443.0,1497.427400000001,-1.0221999999998843
3443.996478185029,1496.4087999993935,0.0
3444.0,1496.4088000000002,-1.0217999999999847
3444.996476805089,1495.3906000005081,0.0
3445.0,1495.3906000000034,-1.0213999999996304
3445.9964754260213,1494.372800000012,0.0
3446.0,1494.3727999999967,-1.021000000000413
3446.996474044279,1493.3554000006989,0.0
3447.0,1493.3554000000036,-1.0205999999996038
3447.996472662685,1492.3384000007063,0.0
3448.0,1492.338399999997,-1.0202000000003864
3448.996471280525,1491.3218000000343,0.0
3449.0,1491.3217999999997,-1.019800000000032
3449.996469895152,1490.3056000005454,0.0
3450.0,1490.3056000000008,-1.019399999999905
3450.9964685101695,1489.289800000377,0.0
3451.0,1489.2898,-1.0190000000000055
3451.996467125577,1488.2743999995291,0.0
3452.0,1488.274399999999,-1.0186000000001059
3452.996465737574,1487.2593999998644,0.0
3453.0,1487.2594000000001,-1.018199999999979
3453.9964643478424,1486.2448000004515,0.0
3454.0,1486.2447999999993,-1.0178000000000793
3454.996462959412,1485.2305999994278,0.0
3455.0,1485.2306000000044,-1.0173999999994976
3455.9964615689655,1484.2167999995872,0.0
3456.0,1484.2167999999958,-1.0170000000005075
3456.9964601770157,1483.2033999999985,0.0
3457.0,1483.2034000000006,-1.0165999999999258
3457.996458784306,1482.1904000006616,0.0
3458.0,1482.1904000000038,-1.0161999999995714
3458.9964573910647,1481.177799999714,0.0
3459.0,1481.1777999999972,-1.015800000000354
3459.996455996026,1480.1655999999493,0.0
3460.0,1480.1656,-1.0153999999999996
3460.9964545995967,1479.1537999995053,0.0
3461.0,1479.1538000000032,-1.0149999999996453
3461.996453201571,1478.1424000002444,0.0
3462.0,1478.1423999999965,-1.0146000000004278
3462.9964518026572,1477.131400000304,0.0
3463.0,1477.1313999999993,-1.0142000000000735
3463.9964504041877,1476.1208000006154,0.0
3464.0,1476.1208000000045,-1.0137999999994918
3464.996449004896,1475.110599999316,0.0
3465.0,1475.1105999999959,-1.0134000000005017
3465.996447602236,1474.1008000001311,0.0
3466.0,1474.1008000000006,-1.01299999999992
3466.996446199739,1473.0913999993354,0.0
3467.0,1473.0913999999998,-1.0126000000000204
3467.9964447960606,1472.0823999997228,0.0
3468.0,1472.082400000001,-1.0121999999998934
3468.9964433906343,1471.073800000362,0.0
3469.0,1471.0738000000001,-1.0117999999999938
3469.99644198374,1470.0656000003219,0.0
3470.0,1470.0655999999992,-1.0114000000000942
3470.9964405770766,1469.0578000005335,0.0
3471.0,1469.0578000000003,-1.0109999999999673
3471.996439168661,1468.0504000000656,0.0
3472.0,1468.0504000000035,-1.010599999999613
3472.996437760335,1467.0433999998495,0.0
3473.0,1467.0433999999968,-1.0102000000003954
3473.9964363492527,1466.0368000008166,0.0
3474.0,1466.0367999999996,-1.009800000000041
3474.9964349376974,1465.0306000001729,0.0
3475.0,1465.0306000000007,-1.0093999999999141
3475.9964335255872,1464.024799999781,0.0
3476.0,1464.0248,-1.0090000000000146
3476.9964321110747,1463.0193999996409,0.0
3477.0,1463.019399999999,-1.008600000000115
3477.9964306958645,1462.0143999997526,0.0
3478.0,1462.0144000000041,-1.0081999999995332
3478.996429279538,1461.0098000001162,0.0
3479.0,1461.0097999999975,-1.0078000000003158
3479.996427862422,1460.0056000007316,0.0
3480.0,1460.0056000000004,-1.0073999999999614
3480.9964264448345,1459.0017999997362,0.0
3481.0,1459.0017999999995,-1.0070000000000618
3481.9964250249736,1457.998399999924,0.0
3482.0,1457.9984000000006,-1.0065999999999349
3482.9964236051956,1456.9953999994323,0.0
3483.0,1456.9953999999998,-1.0062000000000353
3483.9964221820755,1455.9928000001237,0.0
3484.0,1455.992800000003,-1.005799999999681
3484.9964207588982,1454.9906000001356,0.0
3485.0,1454.9906000000003,-1.0054000000000087
3485.996419336355,1453.988799999468,0.0
3486.0,1453.9887999999974,-1.0050000000003365
3486.996417910324,1452.9873999999836,0.0
3487.0,1452.9874000000002,-1.0045999999999822
3487.9964164840967,1451.9863999998197,0.0
3488.0,1451.9863999999993,-1.0042000000000826
3488.9964150555797,1450.985800000839,0.0
3489.0,1450.9858000000004,-1.0037999999999556
3489.9964136289964,1449.985599999316,0.0
3490.0,1449.9855999999995,-1.003400000000056
3490.9964121981266,1448.985800000839,0.0
3491.0,1448.9858000000006,-1.002999999999929
3491.9964107682617,1447.9863999998197,0.0
3492.0,1447.9863999999998,-1.0026000000000295
3492.9964093350327,1446.9873999999836,0.0
3493.0,1446.987400000001,-1.0021999999999025
3493.9964079037377,1445.988799999468,0.0
3494.0,1445.9888,-1.001800000000003
3494.9964064681444,1444.9906000001356,0.0
3495.0,1444.9905999999992,-1.0014000000001033
3495.9964050327612,1443.9928000001237,0.0
3496.0,1443.9928000000002,-1.0009999999999764
3496.9964035965218,1442.9953999994323,0.0
3497.0,1442.9953999999993,-1.0006000000000768
3497.996402158767,1441.998399999924,0.0
3498.0,1441.9984000000004,-1.0001999999999498
3498.996400720154,1441.0017999997362,0.0
3499.0,1441.0017999999995,-0.9998000000000502
3499.996399280953,1440.0055999998003,0.0
3500.0,1440.0056000000006,-0.9993999999999232
3500.9963978390288,1439.0098000001162,0.0
3501.0,1439.0097999999998,-0.9990000000000236
3501.996396395581,1438.014400000684,0.0
3502.0,1438.014400000001,-0.9985999999998967
3502.996394953135,1437.0193999996409,0.0
3503.0,1437.0194000000001,-0.9981999999999971
3503.996393509164,1436.024799999781,0.0
3504.0,1436.0247999999992,-0.9978000000000975
3504.9963920616633,1435.0306000001729,0.0
3505.0,1435.0306000000003,-0.9973999999999705
3505.9963906151634,1434.0367999998853,0.0
3506.0,1434.0367999999994,-0.9970000000000709
3506.996389167132,1433.0434000007808,0.0
3507.0,1433.0434000000005,-0.996599999999944
3507.996387718233,1432.0504000000656,0.0
3508.0,1432.0503999999996,-0.9962000000000444
3508.996386267799,1431.0578000005335,0.0
3509.0,1431.0578000000007,-0.9957999999999174
3509.99638481556,1430.0656000003219,0.0
3510.0,1430.0656,-0.9954000000000178
3510.9963833627176,1429.073800000362,0.0
3511.0,1429.073800000003,-0.9949999999996635
3511.9963819098057,1428.0823999997228,0.0
3512.0,1428.0824000000005,-0.9945999999999913
3512.9963804537465,1427.0914000002667,0.0
3513.0,1427.0913999999975,-0.994200000000319
3513.9963789978815,1426.1008000001311,0.0
3514.0,1426.1008000000004,-0.9937999999999647
3514.996377540876,1425.1106000002474,0.0
3515.0,1425.1105999999995,-0.9934000000000651
3515.996376082456,1424.120799999684,0.0
3516.0,1424.1208000000006,-0.9929999999999382
3516.9963746222215,1423.131400000304,0.0
3517.0,1423.1313999999998,-0.9926000000000386
3517.9963731613734,1422.1424000002444,0.0
3518.0,1422.142400000003,-0.9921999999996842
3518.9963716995135,1421.1538000004366,0.0
3519.0,1421.1537999999962,-0.9918000000004668
3519.996370235689,1420.1655999999493,0.0
3520.0,1420.165600000001,-0.991399999999885
3520.996368771261,1419.177799999714,0.0
3521.0,1419.1778000000002,-0.9909999999999854
3521.9963673064785,1418.1903999997303,0.0
3522.0,1418.1903999999993,-0.9906000000000859
3522.9963658390648,1417.2033999999985,0.0
3523.0,1417.2034000000003,-0.9901999999999589
3523.996364371706,1416.2167999995872,0.0
3524.0,1416.2168000000036,-0.9897999999996046
3524.9963629015806,1415.2306000003591,0.0
3525.0,1415.230599999997,-0.9894000000003871
3525.996361431354,1414.2448000004515,0.0
3526.0,1414.2447999999997,-0.9890000000000327
3526.9963599597154,1413.2593999998644,0.0
3527.0,1413.2594000000008,-0.9885999999999058
3527.9963584865077,1412.2744000004604,0.0
3528.0,1412.2744,-0.9882000000000062
3528.996357011729,1411.289800000377,0.0
3529.0,1411.289799999999,-0.9878000000001066
3529.996355538073,1410.305599999614,0.0
3530.0,1410.3056000000001,-0.9873999999999796
3530.9963540616404,1409.3218000000343,0.0
3531.0,1409.3217999999993,-0.98700000000008
3531.996352583631,1408.338399999775,0.0
3532.0,1408.3384000000044,-0.9865999999994983
3532.9963511044666,1407.3553999997675,0.0
3533.0,1407.3553999999958,-0.9862000000005082
3533.9963496245005,1406.372800000012,0.0
3534.0,1406.3728000000006,-0.9857999999999265
3534.9963481428586,1405.3906000005081,0.0
3535.0,1405.3906000000038,-0.9853999999995722
3535.9963466605786,1404.4088000003248,0.0
3536.0,1404.4087999999972,-0.9850000000003547
3536.996345178175,1403.427399999462,0.0
3537.0,1403.4274,-0.9846000000000004
3537.996343692463,1402.4464000007138,0.0
3538.0,1402.4464000000032,-0.984199999999646
3538.9963422078717,1401.4657999994233,0.0
3539.0,1401.4657999999965,-0.9838000000004286
3539.9963407193645,1400.4856000002474,0.0
3540.0,1400.4855999999993,-0.9834000000000742
3540.996339231332,1399.505800000392,0.0
3541.0,1399.5058000000045,-0.9829999999994925
3541.9963377414488,1398.526399999857,0.0
3542.0,1398.5263999999959,-0.9826000000005024
3542.9963362507365,1397.5474000005051,0.0
3543.0,1397.5474000000006,-0.9821999999999207
3543.9963347583493,1396.5688000004739,0.0
3544.0,1396.5687999999998,-0.9818000000000211
3544.9963332655657,1395.590599999763,0.0
3545.0,1395.590600000001,-0.9813999999998941
3545.9963317709244,1394.6128000002354,0.0
3546.0,1394.6128,-0.9809999999999945
3546.9963302756273,1393.6354000000283,0.0
3547.0,1393.6353999999992,-0.980600000000095
3547.996328777647,1392.658400000073,0.0
3548.0,1392.6584000000003,-0.980199999999968
3548.9963272797036,1391.6818000003695,0.0
3549.0,1391.6818000000035,-0.9797999999996136
3549.9963257808467,1390.7055999999866,0.0
3550.0,1390.7055999999968,-0.9794000000003962
3550.996324278983,1389.7298000007868,0.0
3551.0,1389.7297999999996,-0.9790000000000418
3551.9963227785497,1388.7543999999762,0.0
3552.0,1388.7544000000007,-0.9785999999999149
3552.996321276502,1387.7793999994174,0.0
3553.0,1387.7794,-0.9782000000000153
3553.9963197709326,1386.8048000000417,0.0
3554.0,1386.804799999999,-0.9778000000001157
3554.9963182655215,1385.8305999999866,0.0
3555.0,1385.8306,-0.9773999999999887
3555.996316758237,1384.8568000001833,0.0
3556.0,1384.8568000000012,-0.9769999999998618
3556.996315251109,1383.8833999997005,0.0
3557.0,1383.8834000000004,-0.9765999999999622
3557.9963137414034,1382.9104000004008,0.0
3558.0,1382.9103999999995,-0.9762000000000626
3558.996312229944,1381.9378000004217,0.0
3559.0,1381.9378000000006,-0.9757999999999356
3559.9963107194676,1380.965599999763,0.0
3560.0,1380.9655999999998,-0.975400000000036
3560.996309206406,1379.9938000002876,0.0
3561.0,1379.9937999999988,-0.9750000000001364
3561.9963076925414,1379.0224000001326,0.0
3562.0,1379.0223999999998,-0.9746000000000095
3562.9963061767926,1378.0514000002295,0.0
3563.0,1378.051400000001,-0.9741999999998825
3563.9963046611947,1377.0807999996468,0.0
3564.0,1377.0808000000002,-0.9737999999999829
3564.996303143002,1376.110599999316,0.0
3565.0,1376.1105999999993,-0.9734000000000833
3565.9963016230445,1375.1408000001684,0.0
3566.0,1375.1408000000004,-0.9729999999999563
3566.9963001021524,1374.1714000003412,0.0
3567.0,1374.1713999999995,-0.9726000000000568
3567.9962985815305,1373.2023999998346,0.0
3568.0,1373.2024000000006,-0.9721999999999298
3568.996297059016,1372.2337999995798,0.0
3569.0,1372.2337999999997,-0.9718000000000302
3569.996295533894,1371.2656000005081,0.0
3570.0,1371.2656000000009,-0.9713999999999032
3570.996294008793,1370.2977999998257,0.0
3571.0,1370.2978,-0.9710000000000036
3571.9962924820393,1369.3304000003263,0.0
3572.0,1369.3303999999991,-0.970600000000104
3572.9962909544674,1368.3634000001475,0.0
3573.0,1368.3634000000002,-0.9701999999999771
3573.9962894249943,1367.3968000002205,0.0
3574.0,1367.3967999999993,-0.9698000000000775
3574.9962878938627,1366.4306000005454,0.0
3575.0,1366.4306000000004,-0.9693999999999505
3575.9962863617866,1365.4648000001907,0.0
3576.0,1365.4647999999995,-0.9690000000000509
3576.99628482997,1364.499400000088,0.0
3577.0,1364.4994000000006,-0.968599999999924
3577.996283295285,1363.534400000237,0.0
3578.0,1363.5343999999998,-0.9682000000000244
3578.9962817598953,1362.5698000006378,0.0
3579.0,1362.569800000001,-0.9677999999998974
3579.9962802225946,1361.6056000003591,0.0
3580.0,1361.6056,-0.9673999999999978
3580.9962786865112,1360.641799999401,0.0
3581.0,1360.6417999999992,-0.9670000000000982
3581.99627714671,1359.678399999626,0.0
3582.0,1359.6784000000002,-0.9665999999999713
3582.996275604992,1358.7154000001028,0.0
3583.0,1358.7154000000035,-0.9661999999996169
3583.996274064248,1357.7527999999002,0.0
3584.0,1357.7527999999968,-0.9658000000003995
3584.9962725203804,1356.7905999999493,0.0
3585.0,1356.7905999999996,-0.9654000000000451
3585.9962709750735,1355.8288000002503,0.0
3586.0,1355.8288000000007,-0.9649999999999181
3586.9962694300148,1354.8673999998719,0.0
3587.0,1354.8673999999999,-0.9646000000000186
3587.996267882307,1353.9064000006765,0.0
3588.0,1353.906399999999,-0.964200000000119
3588.996266334724,1352.9457999998704,0.0
3589.0,1352.9458,-0.963799999999992
3589.996264785215,1351.9856000002474,0.0
3590.0,1351.985600000001,-0.963399999999865
3590.996263234863,1351.0257999999449,0.0
3591.0,1351.0258000000003,-0.9629999999999654
3591.9962616828193,1350.0663999998942,0.0
3592.0,1350.0663999999995,-0.9626000000000658
3592.996260128962,1349.1074000000954,0.0
3593.0,1349.1074000000006,-0.9621999999999389
3593.996258573171,1348.1488000005484,0.0
3594.0,1348.1487999999997,-0.9618000000000393
3594.996257017617,1347.1906000003219,0.0
3595.0,1347.1906000000008,-0.9613999999999123
3595.9962554610956,1346.2327999994159,0.0
3596.0,1346.2328,-0.9610000000000127
3596.9962539028725,1345.2753999996933,0.0
3597.0,1345.275399999999,-0.9606000000001131
3597.9962523418576,1344.318400000222,0.0
3598.0,1344.3184,-0.9601999999999862
3598.9962507808395,1343.3618000000715,0.0
3599.0,1343.3617999999992,-0.9598000000000866
3599.996249219084,1342.4056000001729,0.0
3600.0,1342.4056000000003,-0.9593999999999596
3600.9962476544124,1341.449800000526,0.0
3601.0,1341.4497999999994,-0.95900000000006
3601.996246088999,1340.4944000001997,0.0
3602.0,1340.4944000000005,-0.9585999999999331
3602.9962445226083,1339.5394000001252,0.0
3603.0,1339.5394000000038,-0.9581999999995787
3603.996242956212,1338.5847999993712,0.0
3604.0,1338.5847999999971,-0.9578000000003613
3604.9962413866197,1337.6305999998003,0.0
3605.0,1337.6306,-0.9574000000000069
3605.9962398155794,1336.6768000004813,0.0
3606.0,1336.676799999999,-0.9570000000001073
3606.996238244879,1335.7233999995515,0.0
3607.0,1335.7234000000042,-0.9565999999995256
3607.99623667199,1334.7703999998048,0.0
3608.0,1334.7703999999976,-0.9562000000003081
3608.9962350969804,1333.81780000031,0.0
3609.0,1333.8177999999984,-0.9558000000001812
3609.9962335216105,1332.8656000001356,0.0
3610.0,1332.8656000000015,-0.9553999999998268
3610.9962319442793,1331.913800000213,0.0
3611.0,1331.9137999999987,-0.9550000000001546
3611.9962303664206,1330.962399999611,0.0
3612.0,1330.9624000000017,-0.9545999999998003
3612.9962287863664,1330.0114000001922,0.0
3613.0,1330.011399999999,-0.9542000000001281
3613.996227205781,1329.0608000000939,0.0
3614.0,1329.0608,-0.9538000000000011
3614.996225623112,1328.1106000002474,0.0
3615.0,1328.110600000001,-0.9533999999998741
3615.9962240405403,1327.1607999997213,0.0
3616.0,1327.1607999999983,-0.9530000000002019
3616.9962224553633,1326.2114000003785,0.0
3617.0,1326.2114000000013,-0.9525999999998476
3617.996220868961,1325.2624000003561,0.0
3618.0,1325.2624000000005,-0.952199999999948
3618.9962192819034,1324.3137999996543,0.0
3619.0,1324.3137999999997,-0.9518000000000484
3619.9962176920044,1323.3656000001356,0.0
3620.0,1323.3655999999987,-0.9514000000001488
3620.9962161031754,1322.4177999999374,0.0
3621.0,1322.4177999999997,-0.9510000000000218
3621.9962145104078,1321.470399999991,0.0
3622.0,1321.4704000000008,-0.9505999999998949
3622.99621291773,1320.5234000002965,0.0
3623.0,1320.5234,-0.9501999999999953
3623.996211323294,1319.5767999999225,0.0
3624.0,1319.5767999999991,-0.9498000000000957
3624.996209727966,1318.6305999998003,0.0
3625.0,1318.6306000000043,-0.949399999999514
3625.9962081314056,1317.68479999993,0.0
3626.0,1317.6847999999977,-0.9490000000002965
3626.996206533644,1316.73939999938,0.0
3627.0,1316.7394000000027,-0.9485999999997148
3627.9962049333294,1315.7944000000134,0.0
3628.0,1315.794399999998,-0.9482000000002699
3628.996203332677,1314.8497999999672,0.0
3629.0,1314.8497999999988,-0.947800000000143
3629.9962017298053,1313.9056000001729,0.0
3630.0,1313.9055999999998,-0.947400000000016
3630.9962001270146,1312.961799999699,0.0
3631.0,1312.961800000001,-0.946999999999889
3631.996198522339,1312.018399999477,0.0
3632.0,1312.0184000000002,-0.9465999999999894
3632.9961969158862,1311.0753999995068,0.0
3633.0,1311.0753999999993,-0.9462000000000899
3633.9961953085267,1310.1327999997884,0.0
3634.0,1310.1328000000003,-0.9457999999999629
3634.99619369818,1309.1906000003219,0.0
3635.0,1309.1905999999994,-0.9454000000000633
3635.9961920880187,1308.2488000001758,0.0
3636.0,1308.2488000000005,-0.9449999999999363
3636.9961904758507,1307.3074000002816,0.0
3637.0,1307.3073999999997,-0.9446000000000367
3637.9961888638663,1306.366399999708,0.0
3638.0,1306.3664000000008,-0.9441999999999098
3638.9961872479,1305.4258000003174,0.0
3639.0,1305.4258,-0.9438000000000102
3639.996185632114,1304.4856000002474,0.0
3640.0,1304.485599999999,-0.9434000000001106
3640.9961840144233,1303.5458000004292,0.0
3641.0,1303.5458,-0.9429999999999836
3641.996182396692,1302.6063999999315,0.0
3642.0,1302.6064000000013,-0.9425999999998567
3642.9961807760656,1301.667400000617,0.0
3643.0,1301.6674000000025,-0.9421999999997297
3643.9961791555056,1300.7287999996915,0.0
3644.0,1300.7287999999978,-0.9418000000002849
3644.9961775323723,1299.7905999999493,0.0
3645.0,1299.7906000000028,-0.9413999999997031
3645.9961759077696,1298.852800000459,0.0
3646.0,1298.852799999996,-0.9410000000004857
3646.9961742819028,1297.915400000289,0.0
3647.0,1297.9154000000008,-0.940599999999904
3647.996172656436,1296.9783999994397,0.0
3648.0,1296.9784,-0.9402000000000044
3648.9961710273956,1296.0417999997735,0.0
3649.0,1296.041799999999,-0.9398000000001048
3649.996169397423,1295.1056000003591,0.0
3650.0,1295.1056,-0.9393999999999778
3650.9961677664096,1294.1698000002652,0.0
3651.0,1294.1698000000013,-0.9389999999998508
3651.9961661344623,1293.2343999994919,0.0
3652.0,1293.2343999999985,-0.9386000000001786
3652.99616449981,1292.299400000833,0.0
3653.0,1292.2994000000015,-0.9381999999998243
3653.9961628658834,1291.364799999632,0.0
3654.0,1291.3647999999987,-0.9378000000001521
3654.996161228361,1290.430599999614,0.0
3655.0,1290.4305999999997,-0.9374000000000251
3655.9961595906766,1289.496799999848,0.0
3656.0,1289.4968000000008,-0.9369999999998981
3656.9961579520505,1288.5633999994025,0.0
3657.0,1288.5634,-0.9365999999999985
3657.9961563096053,1287.63040000014,0.0
3658.0,1287.630399999999,-0.936200000000099
3658.9961546672075,1286.6978000001982,0.0
3659.0,1286.6978000000001,-0.935799999999972
3659.996153024752,1285.7655999995768,0.0
3660.0,1285.7656000000013,-0.935399999999845
3660.9961513803537,1284.8337999992073,0.0
3661.0,1284.8337999999985,-0.9350000000001728
3661.996149732229,1283.9024000000209,0.0
3662.0,1283.9024000000015,-0.9345999999998185
3662.996148084827,1282.971400000155,0.0
3663.0,1282.9714000000029,-0.9341999999996915
