s_t,s,s_d
4831.0,2794.5813499999995,-1.250250000000051
4831.997840431369,2793.33380000107,0.0
4832.0,2793.333800000001,-1.2499499999998989
4832.997839913015,2792.086550001055,0.0
4833.0,2792.086549999998,-1.2496500000002015
4833.997839393469,2790.8396000005305,0.0
4834.0,2790.8396000000034,-1.2493499999995947
4834.997838875027,2789.592950001359,0.0
4835.0,2789.592949999997,-1.2490500000003522
4835.9978383578355,2788.346599999815,0.0
4836.0,2788.346600000002,-1.2487499999997453
4836.997837837545,2787.1005499996245,0.0
4837.0,2787.1005499999997,-1.248450000000048
4837.997837317282,2785.854800000787,0.0
4838.0,2785.854800000001,-1.248149999999896
4838.997836799347,2784.609349999577,0.0
4839.0,2784.6093499999984,-1.2478500000001986
4839.997836278724,2783.36419999972,0.0
4840.0,2783.3641999999995,-1.2475500000000466
4840.99783575894,2782.1193499993533,0.0
4841.0,2782.119350000001,-1.2472499999998945
4841.997835236735,2780.8748000003397,0.0
4842.0,2780.8747999999982,-1.2469500000001972
4842.997834716318,2779.6305500008166,0.0
4843.0,2779.6305500000035,-1.2466499999995904
4843.997834194025,2778.386600000784,0.0
4844.0,2778.386599999997,-1.2463500000003478
4844.997833674469,2777.1429500002414,0.0
4845.0,2777.142950000002,-1.246049999999741
4845.997833153311,2775.8995999991894,0.0
4846.0,2775.8995999999997,-1.2457500000000437
4846.9978326321725,2774.6565499994904,0.0
4847.0,2774.656550000001,-1.2454499999998916
4847.997832108885,2773.4137999992818,0.0
4848.0,2773.4137999999984,-1.2451500000001943
4848.997831585888,2772.171350000426,0.0
4849.0,2772.1713499999996,-1.2448500000000422
4849.997831062236,2770.929200001061,0.0
4850.0,2770.929200000001,-1.2445499999998901
4850.997830539152,2769.687350001186,0.0
4851.0,2769.6873499999983,-1.2442500000001928
4851.9978300193525,2768.445799998939,0.0
4852.0,2768.4457999999995,-1.2439500000000407
4852.9978294944085,2767.2045499999076,0.0
4853.0,2767.204550000001,-1.2436499999998887
4853.997828971529,2765.9636000003666,0.0
4854.0,2765.9636000000023,-1.2433499999997366
4854.997828447718,2764.722950000316,0.0
4855.0,2764.72295,-1.2430500000000393
4855.997827921201,2763.4826000016183,0.0
4856.0,2763.482599999997,-1.242750000000342
4856.997827398246,2762.2425500005484,0.0
4857.0,2762.242550000002,-1.2424499999997352
4857.997826874917,2761.0028000008315,0.0
4858.0,2761.0027999999998,-1.2421500000000378
4858.9978263486,2759.763350000605,0.0
4859.0,2759.763350000001,-1.2418499999998858
4859.997825824627,2758.524199999869,0.0
4860.0,2758.5241999999985,-1.2415500000001884
4860.997825299443,2757.285349998623,0.0
4861.0,2757.2853499999997,-1.2412500000000364
4861.997824772105,2756.046800000593,0.0
4862.0,2756.046800000001,-1.2409499999998843
4862.997824246833,2754.8085500001907,0.0
4863.0,2754.8085499999984,-1.240650000000187
4863.997823721849,2753.570599999279,0.0
4864.0,2753.5705999999996,-1.240350000000035
4864.997823196212,2752.33294999972,0.0
4865.0,2752.332950000001,-1.2400499999998829
4865.997822668139,2751.0955999996513,0.0
4866.0,2751.0956000000024,-1.2397499999997308
4866.997822140632,2749.858550000936,0.0
4867.0,2749.85855,-1.2394500000000335
4867.997821614912,2748.621799999848,0.0
4868.0,2748.621799999997,-1.2391500000003361
4868.997821086754,2747.3853500001132,0.0
4869.0,2747.3853500000023,-1.2388499999997293
4869.99782055973,2746.149199999869,0.0
4870.0,2746.1492,-1.238550000000032
4870.997820029697,2744.9133500009775,0.0
4871.0,2744.913350000001,-1.23824999999988
4871.99781950202,2743.6778000015765,0.0
4872.0,2743.6777999999986,-1.2379500000001826
4872.9978189761305,2742.4425499998033,0.0
4873.0,2742.4425499999998,-1.2376500000000306
4873.997818446579,2741.207599999383,0.0
4874.0,2741.207600000001,-1.2373499999998785
4874.99781791609,2739.972950000316,0.0
4875.0,2739.9729499999985,-1.2370500000001812
4875.997817388892,2738.7385999988765,0.0
4876.0,2738.7385999999997,-1.236750000000029
4876.997816858031,2737.5045500006527,0.0
4877.0,2737.504550000001,-1.236449999999877
4877.9978163277365,2736.2708000000566,0.0
4878.0,2736.2707999999984,-1.2361500000001797
4878.997815799229,2735.0373500008136,0.0
4879.0,2735.0373499999996,-1.2358500000000276
4879.997815267056,2733.804200001061,0.0
4880.0,2733.804200000001,-1.2355499999998756
4880.997814736957,2732.5713500007987,0.0
4881.0,2732.5713499999983,-1.2352500000001783
4881.997814207137,2731.338800000027,0.0
4882.0,2731.3388000000036,-1.2349499999995714
4882.997813675446,2730.106550000608,0.0
4883.0,2730.1065499999972,-1.2346500000003289
4883.9978131449625,2728.8746000006795,0.0
4884.0,2728.8746000000024,-1.234349999999722
4884.997812612899,2727.6429500002414,0.0
4885.0,2727.64295,-1.2340500000000247
4885.9978120838405,2726.4115999992937,0.0
4886.0,2726.411599999997,-1.2337500000003274
4886.997811550821,2725.180549999699,0.0
4887.0,2725.1805500000023,-1.2334499999997206
4887.997811018952,2723.9497999995947,0.0
4888.0,2723.9498,-1.2331500000000233
4888.997810487068,2722.7193499989808,0.0
4889.0,2722.719350000001,-1.2328499999998712
4889.997809953021,2721.48919999972,0.0
4890.0,2721.4891999999986,-1.232550000000174
4890.997809419248,2720.2593499999493,0.0
4891.0,2720.25935,-1.2322500000000218
4891.997808887848,2719.029799999669,0.0
4892.0,2719.029800000001,-1.2319499999998698
4892.997808352481,2717.800550000742,0.0
4893.0,2717.8005499999986,-1.2316500000001724
4893.997807817385,2716.5716000013053,0.0
4894.0,2716.5715999999998,-1.2313500000000204
4894.997807283152,2715.342950001359,0.0
4895.0,2715.342950000001,-1.2310499999998683
4895.997806749486,2714.114600000903,0.0
4896.0,2714.1145999999985,-1.230750000000171
4896.997806216093,2712.8865499999374,0.0
4897.0,2712.8865499999997,-1.230450000000019
4897.997805680536,2711.658800000325,0.0
4898.0,2711.658800000001,-1.2301499999998668
4898.997805145546,2710.4313500002027,0.0
4899.0,2710.4313499999985,-1.2298500000001695
4899.997804610828,2709.204199999571,0.0
4900.0,2709.2041999999997,-1.2295500000000175
4900.997804073944,2707.977350000292,0.0
4901.0,2707.977350000001,-1.2292499999998654
4901.997803539144,2706.750799998641,0.0
4902.0,2706.7507999999984,-1.228950000000168
4902.997803001582,2705.5245500002056,0.0
4903.0,2705.5245500000037,-1.2286499999995613
4903.997802466701,2704.298599999398,0.0
4904.0,2704.2985999999974,-1.2283500000003187
4904.997801928458,2703.0729499999434,0.0
4905.0,2703.0729500000025,-1.2280499999997119
4905.997801393197,2701.847599999979,0.0
4906.0,2701.8476,-1.2277500000000146
4906.9978008548715,2700.6225499995053,0.0
4907.0,2700.6225499999973,-1.2274500000003172
4907.997800318629,2699.397799998522,0.0
4908.0,2699.3978000000025,-1.2271499999997104
4908.997799779004,2698.173350000754,0.0
4909.0,2698.17335,-1.226850000000013
4909.99779924238,2696.949200000614,0.0
4910.0,2696.9491999999973,-1.2265500000003158
4910.997798703286,2695.7253499999642,0.0
4911.0,2695.7253500000024,-1.226249999999709
4911.997798165366,2694.5018000006676,0.0
4912.0,2694.5018,-1.2259500000000116
4912.997797625888,2693.2785500008613,0.0
4913.0,2693.2785499999973,-1.2256500000003143
4913.997797086977,2692.0556000005454,0.0
4914.0,2692.0556000000024,-1.2253499999997075
4914.997796547722,2690.83294999972,0.0
4915.0,2690.83295,-1.2250500000000102
4915.997796006906,2689.6106000002474,0.0
4916.0,2689.6106000000013,-1.2247499999998581
4916.997795468483,2688.3885500002652,0.0
4917.0,2688.3885499999988,-1.2244500000001608
4917.997794927281,2687.1667999997735,0.0
4918.0,2687.1668,-1.2241500000000087
4918.997794386951,2685.945350000635,0.0
4919.0,2685.9453500000013,-1.2238499999998567
4919.997793848711,2684.724199999124,0.0
4920.0,2684.7241999999987,-1.2235500000001593
4920.997793306167,2683.5033500008285,0.0
4921.0,2683.50335,-1.2232500000000073
4921.99779276602,2682.282800000161,0.0
4922.0,2682.2828000000013,-1.2229499999998552
4922.997792223396,2681.0625500008464,0.0
4923.0,2681.0625499999987,-1.2226500000001579
4923.99779168103,2679.842600001022,0.0
4924.0,2679.8426,-1.2223500000000058
4924.997791141064,2678.622949998826,0.0
4925.0,2678.6229500000013,-1.2220499999998538
4925.997790598619,2677.403599999845,0.0
4926.0,2677.4035999999987,-1.2217500000001564
4926.997790054908,2676.1845500003546,0.0
4927.0,2676.18455,-1.2214500000000044
4927.997789513599,2674.9658000003546,0.0
4928.0,2674.9658000000013,-1.2211499999998523
4928.9977889698075,2673.747349999845,0.0
4929.0,2673.7473499999987,-1.220850000000155
4929.9977884262735,2672.5292000006884,0.0
4930.0,2672.5292,-1.220550000000003
4930.997787882093,2671.3113499991596,0.0
4931.0,2671.3113500000013,-1.2202499999998508
4931.997787338479,2670.0938000008464,0.0
4932.0,2670.0937999999987,-1.2199500000001535
4932.997786793595,2668.876550000161,0.0
4933.0,2668.87655,-1.2196500000000015
4933.997786249591,2667.6596000008285,0.0
4934.0,2667.6596000000013,-1.2193499999998494
4934.997785706155,2666.442949999124,0.0
4935.0,2666.4429499999987,-1.219050000000152
4935.997785161447,2665.226600000635,0.0
4936.0,2665.2266,-1.21875
4936.997784614563,2664.0105499997735,0.0
4937.0,2664.0105500000013,-1.218449999999848
4937.997784069776,2662.7948000002652,0.0
4938.0,2662.7947999999988,-1.2181500000001506
4938.997783523713,2661.5793500002474,0.0
4939.0,2661.57935,-1.2178499999999985
4939.997782977003,2660.3642000015825,0.0
4940.0,2660.3642000000013,-1.2175499999998465
4940.997782432392,2659.1493500005454,0.0
4941.0,2659.149349999999,-1.2172500000001492
4941.997781884973,2657.9348000008613,0.0
4942.0,2657.9348,-1.216949999999997
4942.997781336907,2656.7205500006676,0.0
4943.0,2656.7205500000014,-1.216649999999845
4943.997780792471,2655.5065999999642,0.0
4944.0,2655.506599999999,-1.2163500000001477
4944.997780245224,2654.2929499987513,0.0
4945.0,2654.29295,-1.2160499999999956
4945.997779695799,2653.079600000754,0.0
4946.0,2653.0796000000014,-1.2157499999998436
4946.997779148474,2651.8665500003844,0.0
4947.0,2651.866549999999,-1.2154500000001462
4947.997778601399,2650.6537999995053,0.0
4948.0,2650.6538,-1.2151499999999942
4948.997778052146,2649.441349999979,0.0
4949.0,2649.4413500000014,-1.2148499999998421
4949.9977775034595,2648.2291999999434,0.0
4950.0,2648.229199999999,-1.2145500000001448
4950.997776953489,2647.017349999398,0.0
4951.0,2647.01735,-1.2142499999999927
4951.9977764059395,2645.8058000002056,0.0
4952.0,2645.8058000000015,-1.2139499999998407
4952.997775855891,2644.5945500005037,0.0
4953.0,2644.594549999999,-1.2136500000001433
4953.997775304554,2643.383600000292,0.0
4954.0,2643.3836,-1.2133499999999913
4954.997774754106,2642.1729500014335,0.0
4955.0,2642.1729500000015,-1.2130499999998392
4955.997774205762,2640.9626000002027,0.0
4956.0,2640.962599999999,-1.2127500000001419
4956.9977736545925,2639.752550000325,0.0
4957.0,2639.75255,-1.2124499999999898
4957.997773104314,2638.5427999999374,0.0
4958.0,2638.5427999999974,-1.2121500000002925
4958.997772552742,2637.333350000903,0.0
4959.0,2637.3333500000026,-1.2118499999996857
4959.997771999314,2636.124200001359,0.0
4960.0,2636.1242,-1.2115499999999884
4960.99777144888,2634.9153500013053,0.0
4961.0,2634.9153499999975,-1.211250000000291
4961.997770899013,2633.7067999988794,0.0
4962.0,2633.7068000000027,-1.2109499999996842
4962.997770345751,2632.498549999669,0.0
4963.0,2632.4985500000003,-1.210649999999987
4963.997769792407,2631.2905999999493,0.0
4964.0,2631.2905999999975,-1.2103500000002896
4964.997769239629,2630.08294999972,0.0
4965.0,2630.0829500000027,-1.2100499999996828
4965.997768688073,2628.8755999989808,0.0
4966.0,2628.8756000000003,-1.2097499999999854
4966.997768134893,2627.6685499995947,0.0
4967.0,2627.6685499999976,-1.2094500000002881
4967.99776758074,2626.461799999699,0.0
4968.0,2626.4618000000028,-1.2091499999996813
4968.9977670262715,2625.2553499992937,0.0
4969.0,2625.2553499999963,-1.2088500000004387
4969.997766472926,2624.0492000002414,0.0
4970.0,2624.0492000000013,-1.208549999999832
4970.997765918053,2622.843349998817,0.0
4971.0,2622.8433499999987,-1.2082500000001346
4971.99776536309,2621.637800000608,0.0
4972.0,2621.6378,-1.2079499999999825
4972.997764809024,2620.432550000027,0.0
4973.0,2620.4325500000014,-1.2076499999998305
4973.997764252444,2619.2276000007987,0.0
4974.0,2619.227599999999,-1.2073500000001332
4974.997763699184,2618.0229499991983,0.0
4975.0,2618.02295,-1.207049999999981
4975.997763142197,2616.818599998951,0.0
4976.0,2616.8186000000014,-1.206749999999829
4976.997762585776,2615.6145500000566,0.0
4977.0,2615.614549999999,-1.2064500000001317
4977.997762029593,2614.4108000006527,0.0
4978.0,2614.4108,-1.2061499999999796
4978.997761474309,2613.2073499988765,0.0
4979.0,2613.2073500000015,-1.2058499999998276
4979.997760914961,2612.004200000316,0.0
4980.0,2612.004199999999,-1.2055500000001302
4980.997760358937,2610.801349999383,0.0
4981.0,2610.80135,-1.2052499999999782
4981.99775980227,2609.5987999998033,0.0
4982.0,2609.5988000000016,-1.204949999999826
4982.99775924308,2608.396549999714,0.0
4983.0,2608.396549999999,-1.2046500000001288
4983.9977586856685,2607.194599999115,0.0
4984.0,2607.1946000000003,-1.2043499999999767
4984.997758127614,2605.992949999869,0.0
4985.0,2605.9929499999976,-1.2040500000002794
4985.997757566699,2604.7916000001132,0.0
4986.0,2604.7916000000027,-1.2037499999996726
4986.99775700857,2603.590549999848,0.0
4987.0,2603.5905500000003,-1.2034499999999753
4987.99775644879,2602.389800000936,0.0
4988.0,2602.3897999999976,-1.203150000000278
4988.997755889577,2601.189350001514,0.0
4989.0,2601.189350000003,-1.2028499999996711
4989.9977553316085,2599.98919999972,0.0
4990.0,2599.9891999999963,-1.2025500000004286
4990.997754771645,2598.789349999279,0.0
4991.0,2598.7893500000014,-1.2022499999998217
4991.997754211717,2597.5898000001907,0.0
4992.0,2597.589799999999,-1.2019500000001244
4992.997753651678,2596.3905499987304,0.0
4993.0,2596.39055,-1.2016499999999724
4993.997753089448,2595.191600000486,0.0
4994.0,2595.1916000000015,-1.2013499999998203
4994.997752527785,2593.992949999869,0.0
4995.0,2593.992949999999,-1.201050000000123
4995.997751966351,2592.794600000605,0.0
4996.0,2592.7946,-1.200749999999971
4996.997751404274,2591.5965500008315,0.0
4997.0,2591.5965500000016,-1.2004499999998188
4997.9977508427655,2590.3988000005484,0.0
4998.0,2590.398799999999,-1.2001500000001215
4998.997750279931,2589.2013500016183,0.0
4999.0,2589.2013500000003,-1.1998499999999694
4999.997749721112,2588.0041999984533,0.0
5000.0,2588.0042000000017,-1.1995499999998174
5000.997749156652,2586.807349998504,0.0
5001.0,2586.807349999999,-1.19925000000012
5001.997748592417,2585.6107999999076,0.0
5002.0,2585.6108000000004,-1.198949999999968
5002.997748029093,2584.4145500008017,0.0
5003.0,2584.4145499999977,-1.1986500000002707
5003.997747465993,2583.2185999993235,0.0
5004.0,2583.218600000003,-1.1983499999996639
5004.997746902596,2582.0229499991983,0.0
5005.0,2582.0229500000005,-1.1980499999999665
5005.9977463375235,2580.827600000426,0.0
5006.0,2580.827599999998,-1.1977500000002692
5006.997745771463,2579.6325500011444,0.0
5007.0,2579.632549999999,-1.1974500000001171
5007.997745207872,2578.437800001353,0.0
5008.0,2578.4378,-1.197149999999965
5008.997744644849,2577.2433499991894,0.0
5009.0,2577.2433500000016,-1.196849999999813
5009.9977440792845,2576.0492000002414,0.0
5010.0,2576.049199999999,-1.1965500000001157
5010.99774351394,2574.855349998921,0.0
5011.0,2574.8553500000003,-1.1962499999999636
5011.997742947955,2573.661799998954,0.0
5012.0,2573.6618000000017,-1.1959499999998116
5012.9977423809805,2572.4685500003397,0.0
5013.0,2572.468549999999,-1.1956500000001142
5013.997741814225,2571.2755999993533,0.0
5014.0,2571.2756000000004,-1.1953499999999622
5014.997741246829,2570.08294999972,0.0
5015.0,2570.0829499999977,-1.1950500000002648
5015.997740679651,2568.890599999577,0.0
5016.0,2568.890600000003,-1.194749999999658
5016.997740113742,2567.698549998924,0.0
5017.0,2567.6985500000005,-1.1944499999999607
5017.997739546141,2566.5067999996245,0.0
5018.0,2566.506799999998,-1.1941500000002634
5018.997738977549,2565.315349999815,0.0
5019.0,2565.315349999999,-1.1938500000001113
5019.997738409876,2564.1241999994963,0.0
5020.0,2564.1242,-1.1935499999999593
5020.997737841211,2562.933349998668,0.0
5021.0,2562.9333500000016,-1.1932499999998072
5021.997737273115,2561.7427999991924,0.0
5022.0,2561.742799999999,-1.1929500000001099
5022.997736702111,2560.55255000107,0.0
5023.0,2560.5525500000003,-1.1926499999999578
5023.997736135152,2559.3625999987125,0.0
5024.0,2559.3626000000017,-1.1923499999998057
5024.997735562513,2558.1729500014335,0.0
5025.0,2558.172949999999,-1.1920500000001084
5025.997734994776,2556.9835999999195,0.0
5026.0,2556.9836000000005,-1.1917499999999563
5026.9977344217095,2555.7945500016212,0.0
5027.0,2555.794549999998,-1.191450000000259
5027.9977338535455,2554.6058000009507,0.0
5028.0,2554.605800000003,-1.1911499999996522
5028.997733281971,2553.4173499997705,0.0
5029.0,2553.4173499999965,-1.1908500000004096
5029.997732711459,2552.2291999999434,0.0
5030.0,2552.2292000000016,-1.1905499999998028
5030.997732141022,2551.0413499996066,0.0
5031.0,2551.041349999999,-1.1902500000001055
5031.997731568875,2549.853800000623,0.0
5032.0,2549.8538000000003,-1.1899499999999534
5032.997730996088,2548.6665500011295,0.0
5033.0,2548.6665500000017,-1.1896499999998014
5033.997730425434,2547.479599999264,0.0
5034.0,2547.479599999999,-1.189350000000104
5034.99772985186,2546.292950000614,0.0
5035.0,2546.2929500000005,-1.189049999999952
5035.997729279211,2545.1065999995917,0.0
5036.0,2545.106599999998,-1.1887500000002547
5036.997728706771,2543.9205499999225,0.0
5037.0,2543.920550000003,-1.1884499999996478
5037.997728134053,2542.7347999997437,0.0
5038.0,2542.7347999999965,-1.1881500000004053
5038.997727560823,2541.5493499990553,0.0
5039.0,2541.5493500000016,-1.1878499999997985
5039.9977269845385,2540.3642000015825,0.0
5040.0,2540.364199999999,-1.1875500000001011
5040.997726412804,2539.179349999875,0.0
5041.0,2539.1793500000003,-1.187249999999949
5041.997725835726,2537.994800001383,0.0
5042.0,2537.9948000000018,-1.186949999999797
5042.997725262354,2536.8105500005186,0.0
5043.0,2536.8105499999992,-1.1866500000000997
5043.997724686048,2535.6266000010073,0.0
5044.0,2535.6266000000005,-1.1863499999999476
5044.997724112243,2534.442949999124,0.0
5045.0,2534.442949999998,-1.1860500000002503
5045.997723535502,2533.259600000456,0.0
5046.0,2533.259600000003,-1.1857499999996435
5046.997722961629,2532.076549999416,0.0
5047.0,2532.0765499999966,-1.185450000000401
5047.997722384088,2530.893799999729,0.0
5048.0,2530.8938000000016,-1.185149999999794
5048.99772180821,2529.711349999532,0.0
5049.0,2529.711349999999,-1.1848500000000968
5049.997721229026,2528.5292000006884,0.0
5050.0,2528.5292000000004,-1.1845499999999447
5050.997720653921,2527.3473499994725,0.0
5051.0,2527.347350000002,-1.1842499999997926
5051.997720076238,2526.1657999996096,0.0
5052.0,2526.1657999999993,-1.1839500000000953
5052.997719498756,2524.984549999237,0.0
5053.0,2524.9845500000006,-1.1836499999999432
5053.997718920637,2523.8036000002176,0.0
5054.0,2523.803599999998,-1.183350000000246
5054.997718341144,2522.6229500006884,0.0
5055.0,2522.622949999999,-1.1830500000000939
5055.99771776416,2521.442599998787,0.0
5056.0,2521.4426000000003,-1.1827499999999418
5056.997717184598,2520.2625500001013,0.0
5057.0,2520.2625500000017,-1.1824499999997897
5057.997716605602,2519.082800000906,0.0
5058.0,2519.082799999999,-1.1821500000000924
5058.997716026805,2517.9033499993384,0.0
5059.0,2517.9033500000005,-1.1818499999999403
5059.997715447372,2516.724199999124,0.0
5060.0,2516.724199999998,-1.181550000000243
5060.997714866558,2515.5453500002623,0.0
5061.0,2515.545350000003,-1.1812499999996362
5061.997714287057,2514.3667999990284,0.0
5062.0,2514.3668000000007,-1.1809499999999389
5062.997713705802,2513.1885499991477,0.0
5063.0,2513.188549999998,-1.1806500000002416
5063.997713125115,2512.0105999987572,0.0
5064.0,2512.010599999999,-1.1803500000000895
5064.997712542213,2510.83294999972,0.0
5065.0,2510.8329500000004,-1.1800499999999374
5065.997711961457,2509.655600000173,0.0
5066.0,2509.655600000002,-1.1797499999997854
5066.997711379691,2508.4785500001162,0.0
5067.0,2508.4785499999994,-1.179450000000088
5067.9977107981185,2507.30179999955,0.0
5068.0,2507.3018000000006,-1.179149999999936
5068.99771021433,2506.1253500003368,0.0
5069.0,2506.125349999998,-1.1788500000002387
5069.997709632315,2504.949200000614,0.0
5070.0,2504.949199999999,-1.1785500000000866
5070.997709048082,2503.7733500003815,0.0
5071.0,2503.7733500000004,-1.1782499999999345
5071.997708465997,2502.5977999996394,0.0
5072.0,2502.597800000002,-1.1779499999997824
5072.997707881319,2501.4225500002503,0.0
5073.0,2501.4225499999993,-1.1776500000000851
5073.997707298413,2500.2476000003517,0.0
5074.0,2500.2476000000006,-1.177349999999933
5074.9977067132895,2499.0729499999434,0.0
5075.0,2499.072949999998,-1.1770500000002357
5075.99770613152,2497.8985999990255,0.0
5076.0,2497.898600000003,-1.176749999999629
5076.997705544746,2496.7245499994606,0.0
5077.0,2496.7245499999967,-1.1764500000003864
5077.997704958985,2495.5508000012487,0.0
5078.0,2495.550800000002,-1.1761499999997795
5078.997704373347,2494.3773500006646,0.0
5079.0,2494.3773499999993,-1.1758500000000822
5079.9977037891,2493.204199999571,0.0
5080.0,2493.2042000000006,-1.1755499999999302
5080.9977032026345,2492.03134999983,0.0
5081.0,2492.031349999998,-1.1752500000002328
5081.997702616355,2490.85879999958,0.0
5082.0,2490.858800000003,-1.174949999999626
5082.997702028238,2489.6865500006825,0.0
5083.0,2489.6865499999967,-1.1746500000003834
5083.997701442711,2488.514599999413,0.0
5084.0,2488.514600000002,-1.1743499999997766
5084.997700857316,2487.3429499994963,0.0
5085.0,2487.3429499999993,-1.1740500000000793
5085.997700266963,2486.171600000933,0.0
5086.0,2486.1716000000006,-1.1737499999999272
5086.997699680735,2485.000549999997,0.0
5087.0,2485.000550000002,-1.1734499999997752
5087.997699091901,2483.8298000004143,0.0
5088.0,2483.8297999999995,-1.1731500000000779
5088.997698503251,2482.659350000322,0.0
5089.0,2482.659350000001,-1.1728499999999258
5089.997697913965,2481.4892000015825,0.0
5090.0,2481.489199999998,-1.1725500000002285
5090.997697326448,2480.319350000471,0.0
5091.0,2480.3193499999993,-1.1722500000000764
5091.997696738299,2479.1497999988496,0.0
5092.0,2479.1498000000006,-1.1719499999999243
5092.997696149128,2477.9805499985814,0.0
5093.0,2477.980550000002,-1.1716499999997723
5093.997695555757,2476.811600001529,0.0
5094.0,2476.8115999999995,-1.171350000000075
5094.997694967335,2475.6429500002414,0.0
5095.0,2475.642950000001,-1.1710499999999229
5095.997694376689,2474.474600000307,0.0
5096.0,2474.474599999998,-1.1707500000002256
5096.997693786221,2473.306549999863,0.0
5097.0,2473.3065499999993,-1.1704500000000735
5097.99769319512,2472.1387999989092,0.0
5098.0,2472.1388000000006,-1.1701499999999214
5098.997692604586,2470.9713499993086,0.0
5099.0,2470.971349999998,-1.169850000000224
5099.997692011046,2469.804200001061,0.0
5100.0,2469.804200000003,-1.1695499999996173
5100.997691420447,2468.6373499985784,0.0
5101.0,2468.637349999997,-1.1692500000003747
5101.997690826058,2467.470800001174,0.0
5102.0,2467.470800000002,-1.168949999999768
5102.997690235004,2466.304549999535,0.0
5103.0,2466.3045499999994,-1.1686500000000706
5103.997689640546,2465.1386000011116,0.0
5104.0,2465.1386000000007,-1.1683499999999185
5104.997689048642,2463.972950000316,0.0
5105.0,2463.972949999998,-1.1680500000002212
5105.997688456914,2462.8075999990106,0.0
5106.0,2462.8076000000033,-1.1677499999996144
5106.997687861756,2461.6425499990582,0.0
5107.0,2461.642549999997,-1.1674500000003718
5107.99768726758,2460.477800000459,0.0
5108.0,2460.477800000002,-1.167149999999765
5108.997686671962,2459.3133499994874,0.0
5109.0,2459.3133499999994,-1.1668500000000677
5109.997686077718,2458.149199999869,0.0
5110.0,2458.1492000000007,-1.1665499999999156
5110.997685482841,2456.9853499997407,0.0
5111.0,2456.985349999998,-1.1662500000002183
5111.997684886539,2455.8218000009656,0.0
5112.0,2455.8217999999993,-1.1659500000000662
5112.997684289602,2454.658550001681,0.0
5113.0,2454.6585500000006,-1.1656499999999141
5113.99768369643,2453.495600000024,0.0
5114.0,2453.495600000002,-1.165349999999762
5114.997683099031,2452.33294999972,0.0
5115.0,2452.3329499999995,-1.1650500000000648
5115.9976825034,2451.1705999989063,0.0
5116.0,2451.170600000001,-1.1647499999999127
5116.997681907137,2450.0085499994457,0.0
5117.0,2450.008549999998,-1.1644500000002154
5117.997681309444,2448.8467999994755,0.0
5118.0,2448.8467999999993,-1.1641500000000633
5118.997680711116,2447.6853500008583,0.0
5119.0,2447.6853500000007,-1.1638499999999112
5119.997680113356,2446.524199999869,0.0
5120.0,2446.524200000002,-1.1635499999997592
5120.997679514564,2445.3633500002325,0.0
5121.0,2445.3633499999996,-1.1632500000000618
5121.997678917539,2444.2028000000864,0.0
5122.0,2444.202800000001,-1.1629499999999098
5122.997678318281,2443.042549999431,0.0
5123.0,2443.0425499999983,-1.1626500000002125
5123.997677719188,2441.882600000128,0.0
5124.0,2441.8825999999995,-1.1623500000000604
5124.997677119462,2440.722950000316,0.0
5125.0,2440.7229500000008,-1.1620499999999083
5125.997676520304,2439.563599999994,0.0
5126.0,2439.563599999998,-1.161750000000211
5126.997675919707,2438.4045499991626,0.0
5127.0,2438.4045500000034,-1.1614499999996042
5127.9976753204855,2437.245799999684,0.0
5128.0,2437.245799999997,-1.1611500000003616
5128.997674720619,2436.087349999696,0.0
5129.0,2436.087350000002,-1.1608499999997548
5129.997674117721,2434.929200001061,0.0
5130.0,2434.9291999999996,-1.1605500000000575
5130.9976735161845,2433.7713500000536,0.0
5131.0,2433.771350000001,-1.1602499999999054
5131.997672915621,2432.6138000003994,0.0
5132.0,2432.6137999999983,-1.159950000000208
5132.997672313612,2431.4565500002354,0.0
5133.0,2431.4565499999994,-1.159650000000056
5133.997671709366,2430.2996000014246,0.0
5134.0,2430.2996000000007,-1.159349999999904
5134.997671108899,2429.1429500002414,0.0
5135.0,2429.142950000002,-1.159049999999752
5135.997670504181,2427.9866000004113,0.0
5136.0,2427.9865999999997,-1.1587500000000546
5136.997669902836,2426.8305500000715,0.0
5137.0,2426.830549999997,-1.1584500000003572
5137.99766930045,2425.674799999222,0.0
5138.0,2425.674800000002,-1.1581499999997504
5138.997668696234,2424.519349999726,0.0
5139.0,2424.5193499999996,-1.1578500000000531
5139.997668090158,2423.3642000015825,0.0
5140.0,2423.364200000001,-1.157549999999901
5140.997667488276,2422.2093499992043,0.0
5141.0,2422.2093499999983,-1.1572500000002037
5141.997666883333,2421.0548000000417,0.0
5142.0,2421.0547999999994,-1.1569500000000517
5142.997666277759,2419.9005500003695,0.0
5143.0,2419.9005500000007,-1.1566499999998996
5143.9976656711415,2418.7466000001878,0.0
5144.0,2418.746600000002,-1.1563499999997475
5144.997665066701,2417.592950001359,0.0
5145.0,2417.5929499999997,-1.1560500000000502
5145.997664460806,2416.439600000158,0.0
5146.0,2416.439599999997,-1.1557500000003529
5146.997663853866,2415.28655000031,0.0
5147.0,2415.286550000002,-1.155449999999746
5147.9976632483185,2414.1337999999523,0.0
5148.0,2414.1337999999996,-1.1551500000000487
5148.9976626409,2412.9813500009477,0.0
5149.0,2412.981350000001,-1.1548499999998967
5149.997662034462,2411.829199999571,0.0
5150.0,2411.8291999999983,-1.1545500000001994
